Sex,Origin,Race,Year,Total Population,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100
Female,Total,NHPI,2054,539474,5350,5387,5422,5460,5499,5529,5559,5583,5601,5619,5633,5640,5636,5638,5639,5643,5652,5671,5702,5738,5788,5835,5888,5948,6020,6090,6161,6234,6308,6365,6436,6486,6522,6543,6551,6552,6545,6519,7465,7542,7365,7413,7255,7155,7265,7428,7401,7470,7226,7249,6995,6972,6790,6853,6692,6474,6455,6293,6416,6573,6683,6636,6734,7044,7108,6799,6706,6511,6508,6353,6067,6076,5875,5459,5573,4995,4692,4649,4304,4052,3867,3699,3552,3460,3367,2983,2703,2506,2305,2235,1955,1696,1507,1274,1100,859,695,532,408,309,499
Female,Total,NHPI,2055,542131,5345,5379,5412,5449,5485,5518,5545,5573,5600,5619,5638,5649,5657,5657,5661,5675,5683,5705,5735,5771,5815,5864,5910,5962,6020,6089,6154,6222,6292,6365,6416,6476,6526,6557,6572,6578,6581,6571,6544,7488,7560,7381,7430,7272,7167,7275,7436,7407,7472,7229,7253,6995,6970,6788,6849,6689,6470,6450,6289,6409,6564,6666,6614,6708,7011,7071,6761,6665,6465,6456,6296,6008,6010,5805,5384,5490,4917,4615,4560,4213,3954,3756,3578,3421,3313,3202,2820,2534,2334,2128,2039,1764,1513,1326,1102,938,720,572,428,321,540
Female,Total,NHPI,2056,544733,5343,5374,5403,5439,5474,5504,5534,5559,5588,5618,5638,5656,5666,5677,5681,5697,5718,5735,5768,5805,5849,5892,5940,5986,6034,6088,6152,6215,6279,6349,6416,6457,6517,6561,6586,6600,6606,6609,6596,6566,7507,7576,7401,7448,7286,7179,7283,7441,7409,7473,7233,7254,6994,6968,6784,6845,6684,6466,6445,6283,6402,6549,6646,6591,6678,6975,7032,6720,6619,6414,6399,6235,5944,5940,5727,5304,5405,4833,4530,4465,4112,3842,3634,3446,3276,3151,3027,2648,2361,2155,1943,1843,1575,1334,1149,940,788,594,461,336,576
Female,Total,NHPI,2057,547252,5346,5372,5399,5430,5464,5493,5520,5548,5574,5606,5636,5655,5673,5686,5701,5717,5738,5770,5798,5838,5883,5925,5967,6014,6058,6104,6152,6212,6272,6335,6400,6457,6497,6552,6591,6614,6628,6634,6634,6620,6587,7523,7595,7418,7462,7299,7187,7290,7443,7412,7477,7235,7253,6992,6964,6780,6840,6681,6461,6438,6276,6386,6529,6622,6561,6645,6936,6989,6675,6568,6360,6337,6169,5876,5861,5644,5223,5313,4745,4434,4358,3995,3719,3500,3301,3117,2980,2842,2469,2179,1969,1757,1647,1389,1156,982,791,649,479,363,611
Female,Total,NHPI,2058,549719,5351,5374,5398,5425,5455,5483,5509,5534,5563,5595,5625,5653,5670,5692,5710,5738,5759,5791,5834,5868,5916,5959,6000,6040,6087,6127,6168,6213,6270,6329,6386,6441,6498,6532,6582,6618,6644,6657,6659,6656,6640,6604,7544,7612,7429,7475,7308,7195,7292,7445,7416,7479,7234,7249,6988,6961,6777,6836,6676,6454,6432,6263,6371,6505,6593,6530,6609,6894,6942,6624,6514,6301,6271,6098,5799,5778,5560,5133,5214,4646,4329,4235,3868,3583,3354,3142,2948,2800,2650,2282,1993,1781,1571,1454,1207,989,826,652,525,378,652
Female,Total,NHPI,2059,552124,5359,5380,5400,5425,5450,5474,5499,5523,5548,5582,5614,5642,5670,5690,5716,5746,5779,5811,5855,5905,5946,5993,6034,6074,6114,6156,6191,6230,6271,6327,6380,6426,6481,6533,6561,6609,6647,6672,6683,6681,6677,6657,6626,7562,7624,7439,7484,7316,7198,7293,7449,7419,7478,7231,7246,6986,6956,6773,6830,6671,6447,6418,6245,6348,6479,6562,6496,6570,6849,6890,6570,6454,6237,6198,6019,5717,5689,5465,5040,5106,4536,4208,4101,3726,3433,3194,2973,2772,2613,2450,2089,1804,1595,1388,1265,1033,834,682,529,414,694
Female,Total,NHPI,2060,554471,5370,5388,5406,5426,5450,5469,5491,5513,5537,5565,5601,5631,5658,5689,5714,5752,5789,5832,5875,5925,5983,6024,6069,6108,6146,6184,6220,6253,6288,6327,6378,6419,6468,6516,6562,6589,6638,6675,6699,6705,6702,6693,6675,6643,7574,7636,7447,7492,7320,7201,7297,7452,7418,7475,7228,7243,6983,6953,6768,6824,6663,6433,6401,6222,6324,6449,6529,6459,6528,6800,6835,6511,6389,6167,6119,5937,5631,5594,5364,4937,4984,4409,4075,3953,3571,3271,3024,2797,2588,2417,2242,1892,1616,1410,1208,1086,871,690,552,419,748
Female,Total,Two or More Races,2016,4290776,118961,117962,117541,115856,114086,113779,116220,113055,113616,110304,104843,101478,98185,93702,90861,89880,89147,85984,83583,81690,79500,78135,77012,74007,73798,72073,68015,62942,59636,57562,55067,54465,52407,52607,51290,50317,50125,46537,44819,43462,40641,39398,37610,37159,37165,38149,37026,34077,32411,31395,31220,32188,32001,31628,31081,30331,30374,28388,27604,26746,25672,24405,22692,21508,19652,18856,18173,17005,16373,16344,12653,12140,11575,11182,9714,9041,8477,7622,6984,6492,6022,5728,5124,4676,4391,3935,3683,3214,2929,2531,2201,1977,1518,1268,1029,848,614,411,326,230,460
Female,Total,Two or More Races,2017,4420212,132268,118997,118015,117575,115901,114180,113821,116281,113155,113742,110398,104911,101563,98288,93798,90986,90019,89305,86233,83814,81948,79767,78388,77277,74274,74071,72303,68264,63171,59850,57772,55234,54643,52564,52709,51417,50412,50219,46598,44903,43507,40665,39448,37638,37172,37167,38144,37018,34068,32388,31348,31166,32119,31930,31551,30996,30259,30279,28301,27517,26653,25573,24287,22572,21387,19525,18712,18035,16856,16219,16161,12500,11976,11404,10992,9526,8857,8270,7414,6781,6278,5800,5484,4871,4414,4114,3655,3395,2928,2628,2245,1930,1707,1284,1053,838,681,481,313,244,454
Female,Total,Two or More Races,2018,4552349,135142,132330,119060,118056,117625,115998,114227,113884,116373,113277,113828,110462,104999,101665,98390,93917,91133,90190,89547,86475,84073,82214,80036,78646,77537,74577,74305,72535,68502,63383,60050,57968,55405,54804,52683,52831,51502,50518,50285,46668,44958,43530,40698,39479,37654,37178,37170,38129,37008,34037,32341,31299,31104,32049,31858,31471,30918,30177,30178,28216,27424,26549,25454,24149,22443,21244,19386,18564,17879,16701,16040,15963,12334,11797,11208,10789,9321,8646,8050,7188,6558,6045,5560,5226,4598,4134,3819,3362,3094,2637,2333,1969,1671,1452,1078,863,672,539,367,235,456
Female,Total,Two or More Races,2019,4687149,138087,135204,132420,119109,118108,117722,116048,114294,113980,116493,113375,113895,110545,105104,101765,98514,94057,91307,90436,89780,86746,84343,82484,80305,78898,77835,74840,74544,72752,68715,63583,60219,58165,55557,54926,52821,52914,51597,50591,50352,46712,44985,43561,40713,39495,37667,37181,37163,38106,36967,33988,32283,31238,31039,31980,31784,31398,30831,30083,30076,28122,27319,26434,25314,24005,22289,21082,19240,18396,17703,16516,15840,15744,12142,11597,10993,10562,9099,8419,7817,6948,6323,5793,5299,4948,4314,3842,3515,3068,2789,2346,2049,1710,1431,1220,884,692,528,413,275,449
Female,Total,Two or More Races,2020,4824633,141053,138150,135296,132491,119164,118202,117777,116113,114386,114097,116587,113452,113979,110646,105208,101888,98658,94236,91561,90681,90041,87028,84617,82755,80576,79185,78097,75099,74764,72949,68916,63754,60390,58337,55672,55059,52913,53006,51668,50668,50395,46735,45021,43575,40716,39502,37673,37171,37149,38061,36911,33926,32216,31177,30976,31910,31715,31311,30736,29987,29965,28012,27199,26296,25163,23840,22119,20913,19078,18214,17504,16314,15627,15500,11937,11380,10760,10320,8864,8182,7560,6698,6060,5520,5013,4648,4012,3537,3204,2770,2485,2063,1779,1458,1206,1007,711,547,407,313,466
Female,Total,Two or More Races,2021,4964773,144018,141116,138243,135368,132564,119255,118254,117847,116205,114503,114189,116665,113538,114077,110746,105332,102034,98842,94491,91812,90958,90306,87308,84893,83025,80878,79438,78354,75341,74965,73137,69085,63920,60542,58472,55801,55159,53012,53073,51747,50719,50418,46759,45038,43581,40719,39505,37664,37153,37106,37996,36833,33858,32154,31113,30913,31842,31638,31216,30641,29886,29848,27889,27057,26151,24984,23658,21933,20724,18897,18008,17292,16088,15396,15235,11710,11145,10506,10053,8616,7919,7279,6424,5779,5225,4712,4332,3707,3233,2891,2476,2192,1795,1517,1225,992,809,565,420,310,516
Female,Total,Two or More Races,2022,5107512,146986,144079,141207,138314,135444,132668,119313,118324,117937,116320,114596,114267,116751,113636,114174,110866,105481,102213,99094,94749,92088,91240,90579,87596,85172,83324,81143,79684,78594,75556,75157,73301,69247,64072,60664,58606,55894,55261,53081,53150,51800,50743,50441,46766,45046,43587,40713,39492,37646,37116,37048,37923,36756,33789,32092,31054,30855,31764,31550,31120,30533,29770,29713,27744,26907,25975,24798,23463,21738,20521,18693,17783,17052,15845,15144,14950,11463,10887,10235,9766,8341,7630,6980,6129,5476,4907,4388,3998,3392,2922,2582,2184,1906,1535,1278,1010,802,645,434,321,543
Female,Total,Two or More Races,2023,5252854,149958,147045,144172,141277,138389,135542,132734,119385,118414,118048,116410,114678,114353,116849,113739,114290,111013,105663,102461,99350,95032,92368,91524,90852,87877,85476,83590,81402,79917,78812,75754,75325,73457,69394,64199,60796,58709,55994,55335,53157,53203,51824,50768,50451,46771,45047,43583,40692,39467,37606,37059,36988,37845,36679,33721,32035,30998,30788,31678,31461,31019,30421,29638,29556,27587,26722,25782,24600,23256,21527,20292,18467,17547,16793,15575,14867,14629,11203,10612,9937,9462,8044,7329,6650,5812,5147,4575,4054,3659,3069,2611,2279,1901,1630,1295,1054,819,633,498,331,568
Female,Total,Two or More Races,2024,5400743,152927,150015,147140,144240,141350,138484,135604,132814,119472,118521,118138,116492,114765,114448,116953,113861,114436,111196,105915,102718,99626,95328,92655,91813,91123,88178,85753,83852,81647,80127,79014,75920,75482,73596,69509,64332,60894,58819,56064,55407,53210,53231,51844,50780,50453,46771,45037,43558,40664,39422,37548,36996,36914,37766,36604,33655,31978,30931,30708,31589,31368,30904,30288,29487,29385,27407,26523,25578,24387,23030,21297,20042,18218,17282,16514,15291,14560,14286,10921,10306,9624,9123,7727,6991,6302,5460,4804,4231,3716,3318,2751,2309,1984,1634,1376,1068,855,650,490,379,590
Female,Total,Two or More Races,2025,5551206,155909,152984,150107,147209,144317,141439,138549,135678,132905,119579,118607,118217,116580,114860,114549,117076,114006,114618,111445,106175,103004,99920,95620,92949,92099,91417,88454,86023,84101,81867,80332,79181,76076,75623,73715,69627,64434,60997,58901,56135,55460,53241,53259,51851,50783,50446,46758,45011,43523,40615,39362,37485,36929,36845,37685,36527,33593,31913,30854,30633,31492,31252,30769,30134,29323,29185,27213,26315,25357,24148,22786,21050,19771,17954,17001,16211,14975,14225,13915,10618,9985,9279,8757,7375,6627,5924,5101,4450,3880,3363,2976,2438,2012,1706,1377,1138,866,683,508,370,640
Female,Total,Two or More Races,2026,5704345,158912,155965,153077,150180,147288,144405,141503,138626,135771,133014,119669,118689,118304,116677,114964,114676,117226,114192,114869,111709,106464,103302,100215,95919,93246,92404,91698,88728,86273,84327,82075,80506,79340,76219,75740,73829,69725,64539,61083,58977,56196,55494,53275,53269,51857,50782,50427,46732,44972,43463,40554,39294,37416,36860,36774,37610,36458,33529,31838,30780,30547,31385,31120,30617,29967,29132,28967,27001,26091,25121,23887,22519,20778,19484,17667,16693,15879,14629,13863,13520,10288,9639,8904,8359,6996,6242,5534,4718,4082,3519,3014,2635,2128,1731,1437,1140,928,692,533,386,668
Female,Total,Two or More Races,2027,5860059,161935,158970,156058,153148,150254,147380,144470,141581,138716,135882,133105,119752,118778,118405,116785,115095,114834,117418,114448,115136,111997,106764,103603,100517,96222,93559,92686,91972,88979,86500,84537,82244,80665,79489,76338,75859,73925,69825,64621,61162,59039,56234,55525,53289,53274,51855,50768,50395,46693,44910,43394,40485,39218,37350,36792,36706,37537,36378,33445,31762,30695,30447,31255,30969,30449,29774,28928,28738,26777,25850,24857,23613,22225,20479,19175,17352,16352,15514,14262,13474,13089,9928,9256,8501,7928,6582,5828,5128,4328,3703,3160,2673,2299,1832,1460,1193,933,745,542,408,695
Female,Total,Two or More Races,2028,6018320,164922,161993,159063,156130,153222,150344,147446,144548,141674,138824,135974,133189,119841,118879,118512,116917,115253,115030,117681,114720,115431,112300,107071,103913,100817,96544,93846,92969,92229,89209,86712,84713,82407,80813,79613,76461,75958,74024,69901,64700,61225,59078,56271,55540,53298,53271,51844,50737,50345,46631,44839,43316,40414,39145,37284,36726,36640,37454,36281,33361,31676,30601,30327,31107,30804,30256,29565,28704,28494,26530,25586,24568,23305,21905,20151,18829,17009,15984,15123,13859,13053,12627,9537,8840,8066,7464,6151,5400,4708,3932,3328,2805,2334,1980,1548,1216,973,747,583,416,736
Female,Total,Two or More Races,2029,6179009,167867,164984,162087,159137,156207,153315,150409,147525,144642,141783,138916,136061,133281,119942,118988,118644,117077,115451,115293,117959,115021,115743,112609,107385,104219,101140,96835,94132,93226,92463,89425,86895,84879,82552,80941,79736,76563,76057,74101,69972,64762,61262,59112,56290,55546,53298,53260,51817,50691,50280,46556,44761,43236,40342,39074,37216,36663,36561,37360,36188,33271,31578,30485,30189,30941,30610,30046,29338,28459,28231,26255,25289,24247,22968,21557,19789,18453,16633,15586,14707,13429,12592,12126,9111,8386,7593,6976,5700,4960,4280,3532,2957,2449,2016,1675,1290,992,782,584,446,764
Female,Total,Two or More Races,2030,6342143,170770,167931,165076,162161,159215,156296,153382,150489,147622,144750,141875,139003,136157,133384,120052,119121,118806,117275,115718,115577,118268,115336,116055,112925,107695,104543,101434,97122,94397,93464,92681,89607,87065,85030,82684,81070,79837,76669,76137,74173,70029,64796,61296,59133,56300,55546,53288,53235,51773,50624,50200,46478,44680,43155,40270,39005,37152,36589,36472,37266,36082,33168,31459,30346,30033,30753,30400,29822,29092,28200,27939,25963,24965,23904,22608,21173,19402,18047,16223,15156,14252,12948,12100,11582,8652,7901,7103,6469,5236,4512,3853,3140,2590,2115,1708,1399,1056,795,612,448,798
Female,Total,Two or More Races,2031,6507606,173634,170834,168022,165153,162238,159306,156364,153463,150584,147733,144843,141963,139101,136261,133496,120187,119284,119007,117547,116004,115893,118588,115657,116373,113239,108022,104841,101725,97388,94644,93688,92870,89780,87218,85157,82812,81175,79943,76755,76213,74227,70061,64831,61315,59141,56302,55535,53264,53193,51710,50545,50119,46399,44594,43072,40200,38936,37081,36509,36386,37162,35962,33038,31319,30197,29851,30543,30177,29572,28822,27923,27623,25637,24611,23526,22214,20756,18981,17601,15775,14694,13754,12441,11558,10998,8153,7388,6588,5951,4762,4061,3429,2750,2233,1791,1424,1145,849,625,471,826
Female,Total,Two or More Races,2032,6675382,176514,173698,170926,168100,165231,162330,159374,156446,153560,150695,147827,144933,142060,139205,136375,133635,120355,119489,119276,117835,116326,116220,118912,115987,116690,113569,108321,105134,101996,97635,94867,93878,93042,89934,87344,85287,82918,81279,80029,76831,76273,74256,70090,64846,61324,59141,56294,55510,53227,53133,51631,50465,50028,46312,44512,42993,40124,38859,37003,36425,36291,37043,35816,32889,31160,30017,29652,30321,29930,29310,28532,27611,27272,25284,24230,23120,21783,20308,18520,17121,15295,14188,13215,11892,10979,10363,7631,6860,6060,5415,4285,3610,3009,2376,1894,1495,1165,922,666,483,860
Female,Total,Two or More Races,2033,6845481,179413,176576,173792,171004,168179,165323,162395,159457,156541,153673,150789,147918,145032,142163,139319,136513,133806,120565,119763,119566,118157,116656,116549,119243,116313,117020,113870,108614,105406,102241,97862,95064,94052,93204,90064,87473,85398,83024,81369,80109,76891,76305,74282,70101,64851,61325,59131,56273,55472,53173,53055,51547,50372,49932,46227,44433,42915,40049,38772,36921,36333,36179,36903,35650,32720,30980,29819,29446,30076,29668,29019,28220,27270,26899,24894,23812,22676,21318,19814,18022,16604,14775,13633,12634,11300,10351,9701,7083,6312,5519,4876,3814,3163,2598,2016,1582,1226,940,726,512,896
Female,Total,Two or More Races,2034,7017961,182365,179474,176673,173868,171086,168273,165391,162475,159554,156653,153767,150879,148016,145136,142279,139459,136684,134021,120841,120057,119894,118490,116992,116889,119569,116650,117325,114171,108890,105653,102467,98059,95244,94215,93338,90196,87586,85508,83114,81450,80169,76926,76333,74289,70101,64848,61314,59107,56241,55413,53100,52972,51457,50281,49839,46145,44352,42833,39962,38685,36832,36227,36046,36739,35462,32527,30778,29612,29219,29818,29380,28703,27870,26897,26484,24473,23359,22187,20806,19280,17476,16035,14208,13041,12014,10663,9696,9013,6518,5754,4974,4338,3350,2737,2218,1690,1302,990,740,558,929
Female,Total,Two or More Races,2035,7192840,185401,182431,179573,176753,173948,171178,168340,165470,162571,159670,156748,153858,150978,148119,145252,142420,139633,136900,134301,121138,120386,120230,118829,117332,117220,119911,116962,117628,114451,109139,105881,102664,98240,95409,94350,93472,90310,87694,85597,83198,81515,80205,76957,76343,74291,70094,64837,61291,59069,56191,55342,53018,52882,51370,50189,49749,46061,44264,42736,39876,38595,36727,36098,35886,36549,35249,32316,30564,29388,28973,29532,29058,28356,27495,26489,26038,24012,22857,21663,20258,18702,16881,15420,13588,12401,11343,9987,9009,8298,5950,5186,4428,3812,2897,2330,1858,1389,1053,779,570,991
Female,Total,Two or More Races,2036,7370236,188551,185466,182528,179649,176833,174042,171242,168421,165568,162688,159766,156841,153957,151080,148237,145394,142592,139850,137183,134603,121469,120730,120570,119173,117666,117569,120228,117265,117910,114708,109369,106080,102845,98405,95549,94489,93588,90423,87788,85683,83262,81553,80233,76971,76343,74279,70076,64813,61255,59011,56123,55262,52939,52796,51276,50097,49659,45974,44168,42641,39781,38483,36596,35944,35710,36334,35019,32098,30336,29141,28701,29221,28711,27973,27081,26044,25548,23504,22319,21088,19653,18067,16241,14746,12923,11709,10633,9283,8300,7574,5375,4628,3895,3301,2471,1953,1529,1122,832,603,1037
Female,Total,Two or More Races,2037,7550238,191812,188617,185563,182606,179730,176925,174109,171326,168521,165686,162786,159858,156941,154059,151198,148378,145570,142809,140134,137487,134942,121809,121075,120918,119512,118019,117889,120539,117549,118165,114941,109570,106263,103012,98547,95690,94606,93702,90515,87874,85750,83299,81584,80246,76974,76333,74256,70043,64774,61198,58938,56049,55178,52861,52705,51185,50012,49559,45878,44072,42539,39671,38351,36442,35773,35507,36097,34772,31857,30087,28869,28405,28879,28335,27562,26631,25558,25011,22948,21735,20461,18992,17385,15545,14031,12205,10978,9888,8558,7579,6834,4800,4075,3376,2821,2071,1611,1236,883,646,1088
Female,Total,Two or More Races,2038,7732814,195126,191876,188714,185641,182686,179824,176990,174191,171425,168638,165785,162878,159960,157046,154177,151343,148556,145787,143096,140440,137825,135292,122156,121430,121264,119866,118345,118202,120823,117809,118397,115143,109754,106432,103154,98683,95813,94722,93800,90600,87942,85790,83332,81599,80245,76965,76311,74217,69998,64708,61126,58862,55965,55097,52773,52611,51101,49918,49451,45778,43965,42417,39536,38191,36271,35574,35283,35843,34504,31595,29813,28576,28078,28501,27919,27111,26143,25027,24429,22354,21090,19778,18276,16646,14793,13246,11449,10214,9122,7815,6847,6102,4230,3534,2882,2365,1710,1301,979,681,1146
Female,Total,Two or More Races,2039,7918073,198487,195187,191972,188793,185723,182779,179894,177071,174294,171542,168736,165878,162978,160065,157164,154321,151520,148775,146074,143405,140780,138181,135644,122514,121781,121620,120194,118662,118493,121084,118047,118602,115328,109920,106578,103292,98805,95933,94822,93887,90667,87987,85820,83349,81602,80237,76946,76275,74168,69926,64635,61045,58775,55885,55008,52683,52525,51007,49808,49339,45665,43837,42268,39370,38010,36073,35354,35048,35575,34217,31303,29511,28253,27713,28090,27464,26621,25606,24453,23801,21697,20391,19036,17501,15842,13980,12433,10663,9425,8329,7062,6117,5376,3674,3028,2423,1953,1386,1030,757,1226
Female,Total,Two or More Races,2040,8105973,201880,198549,195282,192050,188873,185812,182847,179979,177173,174411,171639,168830,165981,163082,160183,157309,154496,151739,149061,146386,143748,141133,138536,136001,122865,122142,121953,120513,118957,118764,121324,118254,118784,115497,110064,106719,103415,98923,96033,94913,93953,90712,88020,85837,83353,81596,80214,76915,76226,74091,69841,64553,60954,58687,55798,54914,52598,52434,50901,49697,49218,45535,43686,42091,39186,37798,35855,35116,34796,35283,33903,30989,29187,27896,27318,27638,26972,26080,25024,23822,23113,20982,19638,18233,16662,14977,13127,11583,9847,8618,7535,6313,5397,4669,3143,2547,2001,1582,1100,801,1318
Female,Total,Two or More Races,2041,8296537,205303,201938,198643,195359,192132,188967,185885,182932,180082,177290,174510,171734,168932,166088,163201,160325,157487,154717,152027,149373,146732,144103,141486,138897,136357,123228,122477,122276,120809,119226,119008,121531,118438,118952,115643,110205,106842,103533,99027,96128,94981,93997,90746,88037,85841,83345,81577,80178,76868,76149,74001,69748,64457,60867,58592,55712,54826,52507,52327,50795,49576,49078,45381,43507,41891,38968,37571,35619,34863,34523,34959,33567,30642,28821,27503,26884,27146,26425,25494,24390,23142,22355,20207,18818,17366,15755,14062,12232,10699,9009,7799,6741,5574,4695,3998,2648,2105,1623,1257,852,1418
Female,Total,Two or More Races,2042,8489819,208763,205358,202035,198722,195439,192223,189037,185971,183035,180199,177388,174606,171835,169038,166207,163344,160503,157709,155006,152339,149723,147089,144462,141847,139252,136724,123568,122802,122575,121083,119476,119221,121721,118610,119096,115784,110325,106963,103633,99121,96203,95026,94031,90764,88043,85837,83331,81541,80134,76796,76058,73900,69642,64358,60778,58502,55628,54729,52410,52216,50679,49435,48907,45196,43303,41664,38734,37328,35360,34588,34222,34610,33190,30259,28422,27073,26412,26608,25837,24853,23688,22391,21532,19366,17936,16429,14795,13109,11310,9794,8159,6982,5957,4854,4026,3369,2193,1707,1293,974,1516
Female,Total,Two or More Races,2043,8685945,212288,208814,205455,202114,198803,195531,192291,189123,186072,183153,180297,177485,174708,171943,169157,166350,163522,160727,157998,155323,152686,150081,147451,144824,142203,139624,137067,123897,123105,122849,121333,119697,119412,121893,118761,119242,115911,110443,107066,103729,99196,96253,95062,94048,90769,88041,85823,83301,81498,80060,76707,75963,73793,69536,64263,60687,58414,55532,54623,52305,52098,50540,49270,48704,44989,43069,41416,38476,37060,35092,34288,33896,34228,32782,29839,27986,26602,25892,26022,25202,24153,22926,21575,20639,18457,16975,15444,13803,12127,10363,8878,7314,6174,5193,4173,3397,2790,1781,1359,1009,1662
Female,Total,Two or More Races,2044,8884852,215887,212340,208910,205536,202193,198896,195602,192377,189228,186189,183250,180394,177588,174816,172064,169302,166530,163748,161015,158313,155675,153049,150442,147813,145182,142574,139968,137398,124205,123383,123105,121557,119893,119586,122043,118902,119369,116033,110546,107162,103804,99246,96292,95081,94056,90766,88025,85789,83257,81425,79971,76611,75858,73681,69430,64167,60594,58309,55427,54511,52190,51957,50375,49074,48478,44751,42817,41147,38199,36777,34788,33960,33530,33807,32329,29381,27502,26082,25326,25380,24494,23374,22097,20683,19675,17481,15964,14411,12773,11115,9401,7959,6475,5389,4462,3522,2822,2273,1422,1059,1788
Female,Total,Two or More Races,2045,9086695,219563,215940,212436,208991,205614,202284,198966,195691,192481,189345,186288,183348,180498,177696,174937,172210,169484,166758,164037,161337,158664,156038,153414,150810,148172,145554,142917,140303,137702,124485,123644,123328,121755,120069,119740,122189,119033,119489,116136,110640,107237,103857,99285,96312,95090,94053,90753,87991,85745,83183,81337,79874,76508,75747,73567,69320,64071,60492,58196,55320,54392,52054,51793,50176,48856,48215,44490,42546,40854,37908,36460,34462,33602,33126,33348,31835,28882,26969,25517,24711,24673,23717,22536,21193,19729,18638,16445,14908,13343,11715,10087,8437,7042,5657,4632,3773,2927,2299,1811,1110,1903
Female,Total,Two or More Races,2046,9291585,223331,219619,216036,212519,209071,205705,202354,199055,195795,192598,189444,186387,183452,180606,177817,175084,172395,169710,167053,164359,161690,159029,156402,153782,151172,148547,145899,143256,140609,137984,124742,123869,123527,121933,120226,119885,122319,119157,119591,116229,110716,107288,103896,99308,96323,95088,94036,90723,87948,85673,83093,81241,79770,76404,75632,73449,69210,63966,60379,58083,55205,54254,51894,51596,49956,48605,47934,44208,42245,40541,37587,36120,34104,33199,32680,32845,31296,28326,26391,24901,24026,23898,22876,21627,20223,18696,17540,15365,13811,12251,10640,9058,7480,6159,4866,3925,3134,2389,1842,1413,2015
Female,Total,Two or More Races,2047,9499501,227162,223384,219714,216120,212599,209162,205776,202440,199158,195912,192698,189543,186492,183560,180727,177965,175268,172621,170003,167378,164711,162060,159396,156773,154149,151544,148893,146232,143563,140889,138246,124971,124071,123707,122093,120375,120019,122447,119265,119686,116304,110770,107326,103917,99318,96325,95072,94001,90680,87877,85585,82997,81136,79659,76291,75517,73333,69099,63847,60262,57960,55069,54090,51704,51375,49704,48328,47629,43895,41922,40202,37237,35746,33701,32758,32191,32296,30706,27727,25757,24218,23277,23055,21954,20637,19173,17601,16394,14237,12678,11130,9557,8043,6544,5307,4125,3263,2563,1912,1439,2309
Female,Total,Two or More Races,2048,9710527,231051,227216,223481,219795,216199,212691,209234,205863,202545,199275,196013,192798,189648,186600,183681,180875,178150,175496,172914,170323,167734,165080,162424,159771,157140,154526,151892,149228,146541,143848,141148,138473,125173,124251,123870,122242,120511,120150,122555,119367,119760,116356,110806,107348,103926,99320,96311,95042,93955,90607,87789,85488,82892,81028,79543,76178,75400,73212,68969,63724,60138,57817,54909,53895,51487,51114,49423,48019,47295,43566,41574,39827,36852,35329,33262,32274,31655,31690,30056,27066,25058,23470,22467,22132,20954,19571,18058,16451,15202,13082,11530,10007,8490,7046,5645,4506,3435,2668,2050,1501,2530
Female,Total,Two or More Races,2049,9924771,234986,231102,227315,223563,219875,216290,212765,209324,205969,202662,199378,196113,192905,189756,186721,183830,181056,178377,175793,173239,170684,168106,165451,162795,160138,157521,154878,152231,149540,146822,144112,141376,138672,125359,124413,124022,122379,120645,120263,122658,119448,119815,116394,110826,107359,103928,99307,96285,94999,93884,90519,87694,85381,82783,80913,79426,76064,75273,73074,68837,63592,59992,57650,54716,53676,51235,50831,49115,47687,46945,43211,41191,39415,36428,34871,32778,31742,31072,31022,29349,26336,24287,22652,21580,21130,19879,18443,16891,15268,13975,11909,10372,8895,7442,6079,4796,3757,2815,2142,1610,2702
Female,Total,Two or More Races,2050,10142206,238931,235039,231196,227398,223643,219967,216361,212855,209430,206085,202763,199478,196220,193014,189877,186870,184014,181284,178679,176119,173598,171057,168476,165826,163169,160518,157873,155218,152540,149824,147079,144338,141574,138856,125523,124566,124159,122514,120759,120370,122738,119506,119852,116417,110836,107358,103913,99284,96243,94932,93795,90425,87592,85265,82668,80799,79308,75942,75134,72927,68695,63442,59821,57450,54497,53422,50961,50522,48784,47337,46558,42823,40769,38964,35961,34372,32254,31161,30422,30295,28562,25528,23446,21764,20613,20053,18737,17259,15682,14042,12725,10727,9226,7805,6432,5171,4008,3081,2262,1682,2897
